2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 检查依赖软件|Checking dependencies
2026-02-09 19:31:41.730 - INFO - 组装配置|Assembly Configuration:
2026-02-09 19:31:41.730 - INFO -   样本名称|Sample Name: N3-3
2026-02-09 19:31:41.730 - INFO -   基因组大小|Genome Size: 85m
2026-02-09 19:31:41.730 - INFO -   倍性|Ploidy: 2
2026-02-09 19:31:41.730 - INFO -   线程数|Threads: 32
2026-02-09 19:31:41.730 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz
2026-02-09 19:31:41.730 - INFO -   组装模式|Assembly Mode: HiFi only
2026-02-09 19:31:41.730 - INFO -   NGS数据目录|NGS Data Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3
2026-02-09 19:31:41.730 - INFO -   高质量覆盖度阈值|High Coverage Threshold: 95.0%
2026-02-09 19:31:41.730 - INFO -   NGS polish|NGS Polish: 启用|Enabled
2026-02-09 19:31:41.730 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 断点续传模式|Resume mode: enabled
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 检查已完成步骤|Checking completed steps:
2026-02-09 19:31:41.753 - INFO - 初次组装步骤|Initial assembly steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-02-09 19:31:41.753 - INFO - NGS polish步骤|NGS polish steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] BWA比对|BWA alignment
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 覆盖度过滤|Coverage filter
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 筛选reads|Filter reads
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 重新组装|Reassembly
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-02-09 19:31:41.753 - INFO - 执行命令|Executing command: hifiasm -o N3-3 -t 32 --hg-size 85m --n-hap 2 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/05.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[29] = 2878
[M::ha_analyze_count] highest: count[338] = 556558
[M::ha_hist_line]     2: ****************************************************************************************************> 4964753
[M::ha_hist_line]     3: ****************************************************************************************************> 1093026
[M::ha_hist_line]     4: ***************************************************************************************** 493945
[M::ha_hist_line]     5: *************************************************** 281877
[M::ha_hist_line]     6: ********************************* 183931
[M::ha_hist_line]     7: *********************** 126384
[M::ha_hist_line]     8: ***************** 92112
[M::ha_hist_line]     9: ************* 70385
[M::ha_hist_line]    10: ********** 54452
[M::ha_hist_line]    11: ******** 44285
[M::ha_hist_line]    12: ****** 33689
[M::ha_hist_line]    13: ***** 29354
[M::ha_hist_line]    14: **** 24097
[M::ha_hist_line]    15: **** 20268
[M::ha_hist_line]    16: *** 16869
[M::ha_hist_line]    17: ** 13601
[M::ha_hist_line]    18: ** 12730
[M::ha_hist_line]    19: ** 10450
[M::ha_hist_line]    20: ** 9027
[M::ha_hist_line]    21: * 7396
[M::ha_hist_line]    22: * 7025
[M::ha_hist_line]    23: * 6268
[M::ha_hist_line]    24: * 5785
[M::ha_hist_line]    25: * 5162
[M::ha_hist_line]    26: * 4493
[M::ha_hist_line]    27: * 3894
[M::ha_hist_line]    28: * 3260
[M::ha_hist_line]    29: * 2878
[M::ha_hist_line]    30: * 3292
[M::ha_hist_line]   235: ************************************************************** 19376
[M::ha_hist_line]   236: ************************************************************ 18758
[M::ha_hist_line]   237: ********************************************************** 18054
[M::ha_hist_line]   238: ******************************************************* 17150
[M::ha_hist_line]   239: **************************************************** 16255
[M::ha_hist_line]   240: ************************************************* 15271
[M::ha_hist_line]   241: ********************************************* 14120
[M::ha_hist_line]   242: ******************************************* 13262
[M::ha_hist_line]   243: **************************************** 12468
[M::ha_hist_line]   244: ************************************** 11719
[M::ha_hist_line]   245: ************************************ 11278
[M::ha_hist_line]   246: *********************************** 11063
[M::ha_hist_line]   247: ********************************* 10332
[M::ha_hist_line]   248: ******************************* 9810
[M::ha_hist_line]   249: ****************************** 9436
[M::ha_hist_line]   250: ***************************** 9021
[M::ha_hist_line]   251: *************************** 8476
[M::ha_hist_line]   252: ************************** 8017
[M::ha_hist_line]   253: ************************* 7662
[M::ha_hist_line]   254: *********************** 7150
[M::ha_hist_line]   255: ********************* 6521
[M::ha_hist_line]   256: ******************** 6084
[M::ha_hist_line]   257: ****************** 5733
[M::ha_hist_line]   258: ***************** 5445
[M::ha_hist_line]   259: **************** 5049
[M::ha_hist_line]   260: *************** 4805
[M::ha_hist_line]   261: *************** 4690
[M::ha_hist_line]   262: ************** 4253
[M::ha_hist_line]   263: ************** 4343
[M::ha_hist_line]   264: ************* 4029
[M::ha_hist_line]   265: ************ 3717
[M::ha_hist_line]   266: *********** 3431
[M::ha_hist_line]   267: ********** 3102
[M::ha_hist_line]   268: ********* 2833
[M::ha_hist_line]   269: ******** 2507
[M::ha_hist_line]   270: ******** 2612
[M::ha_hist_line]   271: ******** 2392
[M::ha_hist_line]   272: ******* 2092
[M::ha_hist_line]   273: ****** 1788
[M::ha_hist_line]   274: ***** 1656
[M::ha_hist_line]   275: ***** 1432
[M::ha_hist_line]   276: **** 1268
[M::ha_hist_line]   277: *** 1047
[M::ha_hist_line]   278: *** 971
[M::ha_hist_line]   279: *** 930
[M::ha_hist_line]   280: *** 912
[M::ha_hist_line]   281: *** 833
[M::ha_hist_line]   282: *** 784
[M::ha_hist_line]   283: *** 782
[M::ha_hist_line]   284: ** 686
[M::ha_hist_line]   285: ** 593
[M::ha_hist_line]   286: ** 552
[M::ha_hist_line]   287: ** 551
[M::ha_hist_line]   288: ** 552
[M::ha_hist_line]   289: ** 540
[M::ha_hist_line]   290: ** 511
[M::ha_hist_line]   291: * 447
[M::ha_hist_line]   292: * 457
[M::ha_hist_line]   293: * 407
[M::ha_hist_line]   294: * 363
[M::ha_hist_line]   295: * 369
[M::ha_hist_line]   296: * 318
[M::ha_hist_line]   297: * 310
[M::ha_hist_line]   298: * 282
[M::ha_hist_line]   299: * 340
[M::ha_hist_line]   300: * 270
[M::ha_hist_line]   301: * 289
[M::ha_hist_line]   302: * 353
[M::ha_hist_line]   303: * 302
[M::ha_hist_line]   304: * 285
[M::ha_hist_line]   305: * 339
[M::ha_hist_line]   306: * 321
[M::ha_hist_line]   307: * 359
[M::ha_hist_line]   308: * 299
[M::ha_hist_line]   309: * 319
[M::ha_hist_line]   310: * 306
[M::ha_hist_line]   311: * 292
[M::ha_hist_line]   312: * 254
[M::ha_hist_line]   313: * 233
[M::ha_hist_line]   314: * 274
[M::ha_hist_line]   315: * 241
[M::ha_hist_line]   316: * 250
[M::ha_hist_line]   317: * 272
[M::ha_hist_line]   318: * 245
[M::ha_hist_line]   319: * 255
[M::ha_hist_line]   320: * 282
[M::ha_hist_line]   321: * 269
[M::ha_hist_line]   322: * 248
[M::ha_hist_line]   323: * 271
[M::ha_hist_line]   324: * 294
[M::ha_hist_line]   325: * 280
[M::ha_hist_line]   326: * 329
[M::ha_hist_line]   327: * 342
[M::ha_hist_line]   328: * 347
[M::ha_hist_line]   329: * 358
[M::ha_hist_line]   330: * 307
[M::ha_hist_line]   331: * 334
[M::ha_hist_line]   332: * 348
[M::ha_hist_line]   333: * 344
[M::ha_hist_line]   334: * 368
[M::ha_hist_line]   335: * 366
[M::ha_hist_line]   336: * 347
[M::ha_hist_line]   337: * 403
[M::ha_hist_line]   338: * 327
[M::ha_hist_line]   339: * 436
[M::ha_hist_line]   340: * 460
[M::ha_hist_line]   341: * 461
[M::ha_hist_line]   342: ** 482
[M::ha_hist_line]   343: ** 516
[M::ha_hist_line]   344: ** 492
[M::ha_hist_line]   345: ** 551
[M::ha_hist_line]   346: ** 527
[M::ha_hist_line]   347: * 454
[M::ha_hist_line]   348: ** 572
[M::ha_hist_line]   349: ** 530
[M::ha_hist_line]   350: ** 552
[M::ha_hist_line]   351: ** 556
[M::ha_hist_line]   352: ** 551
[M::ha_hist_line]   353: ** 532
[M::ha_hist_line]   354: ** 583
[M::ha_hist_line]   355: ** 603
[M::ha_hist_line]   356: ** 594
[M::ha_hist_line]   357: ** 606
[M::ha_hist_line]   358: ** 644
[M::ha_hist_line]   359: ** 618
[M::ha_hist_line]   360: ** 568
[M::ha_hist_line]   361: ** 626
[M::ha_hist_line]   362: ** 603
[M::ha_hist_line]   363: ** 589
[M::ha_hist_line]   364: ** 582
[M::ha_hist_line]   365: ** 619
[M::ha_hist_line]   366: ** 648
[M::ha_hist_line]   367: ** 657
[M::ha_hist_line]   368: ** 641
[M::ha_hist_line]   369: ** 573
[M::ha_hist_line]   370: ** 609
[M::ha_hist_line]   371: ** 683
[M::ha_hist_line]   372: ** 626
[M::ha_hist_line]   373: ** 670
[M::ha_hist_line]   374: ** 723
[M::ha_hist_line]   375: ** 683
[M::ha_hist_line]   376: ** 650
[M::ha_hist_line]   377: ** 743
[M::ha_hist_line]   378: ** 733
[M::ha_hist_line]   379: *** 799
[M::ha_hist_line]   380: *** 811
[M::ha_hist_line]   381: *** 800
[M::ha_hist_line]   382: ** 775
[M::ha_hist_line]   383: *** 789
[M::ha_hist_line]   384: *** 834
[M::ha_hist_line]   385: *** 810
[M::ha_hist_line]   386: *** 816
[M::ha_hist_line]   387: *** 815
[M::ha_hist_line]   388: *** 882
[M::ha_hist_line]   389: *** 876
[M::ha_hist_line]   390: *** 943
[M::ha_hist_line]   391: *** 886
[M::ha_hist_line]   392: *** 815
[M::ha_hist_line]   393: *** 930
[M::ha_hist_line]   394: *** 893
[M::ha_hist_line]   395: *** 848
[M::ha_hist_line]   396: *** 869
[M::ha_hist_line]   397: *** 827
[M::ha_hist_line]   398: *** 836
[M::ha_hist_line]   399: *** 881
[M::ha_hist_line]   400: *** 888
[M::ha_hist_line]   401: *** 1010
[M::ha_hist_line]   402: *** 979
[M::ha_hist_line]   403: *** 934
[M::ha_hist_line]   404: *** 985
[M::ha_hist_line]   405: *** 957
[M::ha_hist_line]   406: *** 999
[M::ha_hist_line]   407: *** 919
[M::ha_hist_line]   408: *** 938
[M::ha_hist_line]   409: *** 861
[M::ha_hist_line]   410: *** 881
[M::ha_hist_line]   411: *** 946
[M::ha_hist_line]   412: *** 1002
[M::ha_hist_line]   413: *** 919
[M::ha_hist_line]   414: *** 899
[M::ha_hist_line]   415: *** 872
[M::ha_hist_line]   416: *** 967
[M::ha_hist_line]   417: *** 1029
[M::ha_hist_line]   418: *** 1051
[M::ha_hist_line]   419: *** 1020
[M::ha_hist_line]   420: *** 1072
[M::ha_hist_line]   421: *** 1040
[M::ha_hist_line]   422: *** 960
[M::ha_hist_line]   423: *** 1050
[M::ha_hist_line]   424: *** 1018
[M::ha_hist_line]   425: *** 1044
[M::ha_hist_line]   426: *** 963
[M::ha_hist_line]   427: *** 909
[M::ha_hist_line]   428: *** 952
[M::ha_hist_line]   429: *** 983
[M::ha_hist_line]   430: *** 991
[M::ha_hist_line]   431: *** 1010
[M::ha_hist_line]   432: *** 1068
[M::ha_hist_line]   433: *** 1027
[M::ha_hist_line]   434: *** 1045
[M::ha_hist_line]   435: *** 1052
[M::ha_hist_line]   436: *** 951
[M::ha_hist_line]   437: *** 1032
[M::ha_hist_line]   438: *** 957
[M::ha_hist_line]   439: *** 992
[M::ha_hist_line]   440: *** 1019
[M::ha_hist_line]   441: *** 979
[M::ha_hist_line]   442: *** 978
[M::ha_hist_line]   443: *** 954
[M::ha_hist_line]   444: *** 958
[M::ha_hist_line]   445: *** 973
[M::ha_hist_line]   446: *** 851
[M::ha_hist_line]   447: *** 885
[M::ha_hist_line]   448: ** 757
[M::ha_hist_line]   449: *** 783
[M::ha_hist_line]   450: ** 737
[M::ha_hist_line]   451: ** 706
[M::ha_hist_line]   452: ** 699
[M::ha_hist_line]   453: ** 700
[M::ha_hist_line]   454: ** 728
[M::ha_hist_line]   455: ** 620
[M::ha_hist_line]   456: ** 607
[M::ha_hist_line]   457: ** 561
[M::ha_hist_line]   458: ** 539
[M::ha_hist_line]   459: ** 576
[M::ha_hist_line]   460: ** 639
[M::ha_hist_line]   461: ** 548
[M::ha_hist_line]   462: ** 513
[M::ha_hist_line]   463: ** 586
[M::ha_hist_line]   464: ** 563
[M::ha_hist_line]   465: ** 573
[M::ha_hist_line]   466: ** 531
[M::ha_hist_line]   467: ** 513
[M::ha_hist_line]   468: ** 567
[M::ha_hist_line]   469: ** 564
[M::ha_hist_line]   470: ** 505
[M::ha_hist_line]   471: ** 481
[M::ha_hist_line]   472: * 461
[M::ha_hist_line]   473: * 460
[M::ha_hist_line]   474: * 460
[M::ha_hist_line]   475: * 440
[M::ha_hist_line]   476: ** 482
[M::ha_hist_line]   477: ** 485
[M::ha_hist_line]   478: * 457
[M::ha_hist_line]   479: * 417
[M::ha_hist_line]   480: * 374
[M::ha_hist_line]   481: * 416
[M::ha_hist_line]   482: * 367
[M::ha_hist_line]   483: * 352
[M::ha_hist_line]   484: * 366
[M::ha_hist_line]   485: * 300
[M::ha_hist_line]   486: * 264
[M::ha_hist_line]   487: * 288
[M::ha_hist_line]   488: * 284
[M::ha_hist_line]   489: * 291
[M::ha_hist_line]   490: * 309
[M::ha_hist_line]   491: * 282
[M::ha_hist_line]   492: * 258
[M::ha_hist_line]   493: * 289
[M::ha_hist_line]   494: * 298
[M::ha_hist_line]   495: * 280
[M::ha_hist_line]   496: * 270
[M::ha_hist_line]   497: * 222
[M::ha_hist_line]   498: * 266
[M::ha_hist_line]   499: * 252
[M::ha_hist_line]   500: * 226
[M::ha_hist_line]   501: * 224
[M::ha_hist_line]   502: * 268
[M::ha_hist_line]   503: * 245
[M::ha_hist_line]   504: * 265
[M::ha_hist_line]   505: * 248
[M::ha_hist_line]   506: * 236
[M::ha_hist_line]   507: * 248
[M::ha_hist_line]   508: * 256
[M::ha_hist_line]   509: * 253
[M::ha_hist_line]   510: * 256
[M::ha_hist_line]   511: * 204
[M::ha_hist_line]   512: * 216
[M::ha_hist_line]   513: * 219
[M::ha_hist_line]   514: * 227
[M::ha_hist_line]   515: * 163
[M::ha_hist_line]   516: * 171
[M::ha_hist_line]   517: * 176
[M::ha_hist_line]   518: * 165
[M::ha_hist_line]   519: * 211
[M::ha_hist_line]   520: * 173
[M::ha_hist_line]   521: * 160
[M::ha_hist_line]  rest: ****************************************************************************************************> 64014
[M::ha_analyze_count] left: none
[M::ha_analyze_count] right: none
[M::ha_pt_gen] peak_hom: 214; peak_het: -1
[M::ha_ct_shrink::5116.938*29.88] ==> counted 2292526 distinct minimizer k-mers
[M::ha_pt_gen::] counting in normal mode
[M::yak_count] collected 512251041 minimizers
[M::ha_pt_gen::5146.352*29.84] ==> indexed 511812438 positions, counted 2292526 distinct minimizer k-mers
[M::pec::3166.129] # bases: 20663611077; # corrected bases: 960161
[M::pec::26.408] # exact o: 529969759; # non-exact o: 4117577
[M::ha_assemble::8340.058*30.60@38.452GB] ==> corrected reads for round 2
[M::ha_assemble] # bases: 20663611077; # corrected bases: 960161
[M::yak_count] collected 511986737 minimizers
[M::ha_pt_gen::8365.262*30.58] ==> counted 2505107 distinct minimizer k-mers
[M::ha_pt_gen] count[4095] = 0 (for sanity check)
[M::ha_analyze_count] lowest: count[13] = 590
[M::ha_analyze_count] highest: count[214] = 31146
[M::ha_hist_line]     1: ****************************************************************************************************> 258873
[M::ha_hist_line]     2: ****************************************************************************************************> 39502
[M::ha_hist_line]     3: ************************************************************* 19050
[M::ha_hist_line]     4: ********************************** 10610
[M::ha_hist_line]     5: ********************** 6727
[M::ha_hist_line]     6: ************** 4234
[M::ha_hist_line]     7: ********** 3081
[M::ha_hist_line]     8: ******* 2165
[M::ha_hist_line]     9: ***** 1571
[M::ha_hist_line]    10: **** 1173
[M::ha_hist_line]    11: *** 839
[M::ha_hist_line]    12: *** 782
[M::ha_hist_line]    13: ** 590
[M::ha_hist_line]    14: ** 632
[M::ha_hist_line]    15: ** 508
[M::ha_hist_line]    16: * 429
[M::ha_hist_line]    17: * 404
[M::ha_hist_line]    18: * 274
[M::ha_hist_line]    19: * 237
[M::ha_hist_line]    20: * 253
[M::ha_hist_line]    21: * 186
[M::ha_hist_line]    22: * 245
[M::ha_hist_line]    23: * 207
[M::ha_hist_line]    24: * 175
[M::ha_hist_line]    25:  117
[M::ha_hist_line]    26:  147
[M::ha_hist_line]    27:  131
[M::ha_hist_line]    28:  119
[M::ha_hist_line]    29:  123
[M::ha_hist_line]    30:  126
[M::ha_hist_line]    31:  95
[M::ha_hist_line]    32:  73
[M::ha_hist_line]    33:  74
[M::ha_hist_line]    34:  95
[M::ha_hist_line]    35:  86
[M::ha_hist_line]    36:  140
[M::ha_hist_line]    37:  85
[M::ha_hist_line]    38:  76
[M::ha_hist_line]    39:  91
[M::ha_hist_line]    40:  141
[M::ha_hist_line]    41:  53
[M::ha_hist_line]    42:  69
[M::ha_hist_line]    43:  60
[M::ha_hist_line]    44:  78
[M::ha_hist_line]    45:  87
[M::ha_hist_line]    46:  85
[M::ha_hist_line]    47:  74
[M::ha_hist_line]    48:  64
[M::ha_hist_line]    49:  81
[M::ha_hist_line]    50:  49
[M::ha_hist_line]    51:  51
[M::ha_hist_line]    52:  80
[M::ha_hist_line]    53:  56
[M::ha_hist_line]    54:  79
[M::ha_hist_line]    55:  87
[M::ha_hist_line]    56:  90
[M::ha_hist_line]    57:  76
[M::ha_hist_line]    58:  51
[M::ha_hist_line]    59:  97
[M::ha_hist_line]    60: * 175
[M::ha_hist_line]    61:  110
[M::ha_hist_line]    62:  129
[M::ha_hist_line]    63:  130
[M::ha_hist_line]    64:  110
[M::ha_hist_line]    65:  115
[M::ha_hist_line]    66:  54
[M::ha_hist_line]    67:  70
[M::ha_hist_line]    68:  40
[M::ha_hist_line]    69:  60
[M::ha_hist_line]    70:  74
[M::ha_hist_line]    71:  71
[M::ha_hist_line]    72:  62
[M::ha_hist_line]    73:  66
[M::ha_hist_line]    74:  73
[M::ha_hist_line]    75:  85
[M::ha_hist_line]    76:  101
[M::ha_hist_line]    77:  112
[M::ha_hist_line]    78:  95
[M::ha_hist_line]    79:  83
[M::ha_hist_line]    80:  122
[M::ha_hist_line]    81:  99
[M::ha_hist_line]    82:  61
[M::ha_hist_line]    83:  110
[M::ha_hist_line]    84:  107
[M::ha_hist_line]    85:  125
[M::ha_hist_line]    86:  126
[M::ha_hist_line]    87:  102
[M::ha_hist_line]    88:  106
[M::ha_hist_line]    89:  120
[M::ha_hist_line]    90:  129
[M::ha_hist_line]    91:  131
[M::ha_hist_line]    92:  135
[M::ha_hist_line]    93: * 171
[M::ha_hist_line]    94: * 182
[M::ha_hist_line]    95: * 193
[M::ha_hist_line]    96: * 187
[M::ha_hist_line]    97: * 165
[M::ha_hist_line]    98: * 202
[M::ha_hist_line]    99: * 190
[M::ha_hist_line]   100: * 193
[M::ha_hist_line]   101: * 209
[M::ha_hist_line]   102: * 259
[M::ha_hist_line]   103: * 207
[M::ha_hist_line]   104: * 199
[M::ha_hist_line]   105: * 258
[M::ha_hist_line]   106: * 283
[M::ha_hist_line]   107: * 232
[M::ha_hist_line]   108: * 265
[M::ha_hist_line]   109: * 246
[M::ha_hist_line]   110: * 330
[M::ha_hist_line]   111: * 307
[M::ha_hist_line]   112: * 320
[M::ha_hist_line]   113: * 335
[M::ha_hist_line]   114: * 358
[M::ha_hist_line]   115: * 456
[M::ha_hist_line]   116: ** 477
[M::ha_hist_line]   117: * 466
[M::ha_hist_line]   118: ** 501
[M::ha_hist_line]   119: ** 568
[M::ha_hist_line]   120: ** 523
[M::ha_hist_line]   121: ** 587
[M::ha_hist_line]   122: ** 613
[M::ha_hist_line]   123: ** 597
[M::ha_hist_line]   124: ** 660
[M::ha_hist_line]   125: ** 600
[M::ha_hist_line]   126: ** 646
[M::ha_hist_line]   127: ** 604
[M::ha_hist_line]   128: ** 660
[M::ha_hist_line]   129: ** 752
[M::ha_hist_line]   130: *** 805
[M::ha_hist_line]   131: *** 795
[M::ha_hist_line]   132: *** 910
[M::ha_hist_line]   133: *** 940
[M::ha_hist_line]   134: *** 1086
[M::ha_hist_line]   135: **** 1139
[M::ha_hist_line]   136: **** 1150
[M::ha_hist_line]   137: **** 1263
[M::ha_hist_line]   138: **** 1279
[M::ha_hist_line]   139: **** 1271
[M::ha_hist_line]   140: **** 1351
[M::ha_hist_line]   141: ***** 1466
[M::ha_hist_line]   142: ***** 1614
[M::ha_hist_line]   143: ***** 1704
[M::ha_hist_line]   144: ****** 1798
[M::ha_hist_line]   145: ****** 1746
[M::ha_hist_line]   146: ****** 1952
[M::ha_hist_line]   147: ****** 1960
[M::ha_hist_line]   148: ******* 2035
[M::ha_hist_line]   149: ******* 2154
[M::ha_hist_line]   150: ******* 2242
[M::ha_hist_line]   151: ******** 2403
[M::ha_hist_line]   152: ******** 2566
[M::ha_hist_line]   153: ******** 2592
[M::ha_hist_line]   154: ********* 2711
[M::ha_hist_line]   155: ********* 2880
[M::ha_hist_line]   156: ********** 3264
[M::ha_hist_line]   157: ************ 3604
[M::ha_hist_line]   158: ************ 3851
[M::ha_hist_line]   159: ************* 4104
[M::ha_hist_line]   160: ************** 4329
[M::ha_hist_line]   161: ************** 4498
[M::ha_hist_line]   162: **************** 4925
[M::ha_hist_line]   163: **************** 4995
[M::ha_hist_line]   164: ***************** 5440
[M::ha_hist_line]   165: ******************* 5773
[M::ha_hist_line]   166: ******************** 6277
[M::ha_hist_line]   167: ********************* 6603
[M::ha_hist_line]   168: ********************** 6702
[M::ha_hist_line]   169: *********************** 7122
[M::ha_hist_line]   170: *********************** 7271
