🌾 开始GWAS分析 | Starting GWAS analysis
2025-12-19 14:52:21,056 - INFO -    检查中... (4850/36000s) | Checking... (4850/36000s)
2025-12-19 14:52:31,067 - INFO -    检查中... (4860/36000s) | Checking... (4860/36000s)
2025-12-19 14:52:41,077 - INFO -    检查中... (4870/36000s) | Checking... (4870/36000s)
2025-12-19 14:52:51,087 - INFO -    检查中... (4880/36000s) | Checking... (4880/36000s)
2025-12-19 14:53:01,098 - INFO -    检查中... (4890/36000s) | Checking... (4890/36000s)
2025-12-19 14:53:11,108 - INFO -    检查中... (4900/36000s) | Checking... (4900/36000s)
2025-12-19 14:53:21,118 - INFO -    检查中... (4910/36000s) | Checking... (4910/36000s)
2025-12-19 14:53:31,129 - INFO -    检查中... (4920/36000s) | Checking... (4920/36000s)
2025-12-19 14:53:41,139 - INFO -    检查中... (4930/36000s) | Checking... (4930/36000s)
2025-12-19 14:53:51,149 - INFO -    检查中... (4940/36000s) | Checking... (4940/36000s)
2025-12-19 14:54:01,160 - INFO -    检查中... (4950/36000s) | Checking... (4950/36000s)
2025-12-19 14:54:11,170 - INFO -    检查中... (4960/36000s) | Checking... (4960/36000s)
2025-12-19 14:54:21,180 - INFO -    检查中... (4970/36000s) | Checking... (4970/36000s)
2025-12-19 14:54:31,191 - INFO -    检查中... (4980/36000s) | Checking... (4980/36000s)
2025-12-19 14:54:41,201 - INFO -    检查中... (4990/36000s) | Checking... (4990/36000s)
2025-12-19 14:54:51,211 - INFO -    检查中... (5000/36000s) | Checking... (5000/36000s)
2025-12-19 14:55:01,222 - INFO -    检查中... (5010/36000s) | Checking... (5010/36000s)
2025-12-19 14:55:11,232 - INFO -    检查中... (5020/36000s) | Checking... (5020/36000s)
2025-12-19 14:55:21,242 - INFO -    检查中... (5030/36000s) | Checking... (5030/36000s)
2025-12-19 14:55:31,253 - INFO -    检查中... (5040/36000s) | Checking... (5040/36000s)
2025-12-19 14:55:41,263 - INFO -    检查中... (5050/36000s) | Checking... (5050/36000s)
2025-12-19 14:55:51,273 - INFO -    检查中... (5060/36000s) | Checking... (5060/36000s)
2025-12-19 14:56:01,284 - INFO -    检查中... (5070/36000s) | Checking... (5070/36000s)
2025-12-19 14:56:11,294 - INFO -    检查中... (5080/36000s) | Checking... (5080/36000s)
2025-12-19 14:56:21,304 - INFO -    检查中... (5090/36000s) | Checking... (5090/36000s)
2025-12-19 14:56:31,314 - INFO -    检查中... (5100/36000s) | Checking... (5100/36000s)
2025-12-19 14:56:41,325 - INFO -    检查中... (5110/36000s) | Checking... (5110/36000s)
2025-12-19 14:56:51,335 - INFO -    检查中... (5120/36000s) | Checking... (5120/36000s)
2025-12-19 14:57:01,345 - INFO -    检查中... (5130/36000s) | Checking... (5130/36000s)
2025-12-19 14:57:11,355 - INFO -    检查中... (5140/36000s) | Checking... (5140/36000s)
2025-12-19 14:57:21,366 - INFO -    检查中... (5150/36000s) | Checking... (5150/36000s)
2025-12-19 14:57:31,376 - INFO -    检查中... (5160/36000s) | Checking... (5160/36000s)
2025-12-19 14:57:41,387 - INFO -    检查中... (5170/36000s) | Checking... (5170/36000s)
2025-12-19 14:57:51,397 - INFO -    检查中... (5180/36000s) | Checking... (5180/36000s)
2025-12-19 14:58:01,407 - INFO -    检查中... (5190/36000s) | Checking... (5190/36000s)
2025-12-19 14:58:11,418 - INFO -    检查中... (5200/36000s) | Checking... (5200/36000s)
2025-12-19 14:58:21,428 - INFO -    检查中... (5210/36000s) | Checking... (5210/36000s)
2025-12-19 14:58:31,438 - INFO -    检查中... (5220/36000s) | Checking... (5220/36000s)
2025-12-19 14:58:41,449 - INFO -    检查中... (5230/36000s) | Checking... (5230/36000s)
2025-12-19 14:58:51,459 - INFO -    检查中... (5240/36000s) | Checking... (5240/36000s)
2025-12-19 14:59:01,469 - INFO -    检查中... (5250/36000s) | Checking... (5250/36000s)
2025-12-19 14:59:11,480 - INFO -    检查中... (5260/36000s) | Checking... (5260/36000s)
2025-12-19 14:59:21,490 - INFO -    检查中... (5270/36000s) | Checking... (5270/36000s)
2025-12-19 14:59:31,500 - INFO -    检查中... (5280/36000s) | Checking... (5280/36000s)
2025-12-19 14:59:41,510 - INFO -    检查中... (5290/36000s) | Checking... (5290/36000s)
2025-12-19 14:59:51,521 - INFO -    检查中... (5300/36000s) | Checking... (5300/36000s)
2025-12-19 15:00:01,531 - INFO -    检查中... (5310/36000s) | Checking... (5310/36000s)
2025-12-19 15:00:11,541 - INFO -    检查中... (5320/36000s) | Checking... (5320/36000s)
2025-12-19 15:00:21,551 - INFO -    检查中... (5330/36000s) | Checking... (5330/36000s)
2025-12-19 15:00:31,562 - INFO -    检查中... (5340/36000s) | Checking... (5340/36000s)
2025-12-19 15:00:41,572 - INFO -    检查中... (5350/36000s) | Checking... (5350/36000s)
2025-12-19 15:00:51,582 - INFO -    检查中... (5360/36000s) | Checking... (5360/36000s)
2025-12-19 15:01:01,593 - INFO -    检查中... (5370/36000s) | Checking... (5370/36000s)
2025-12-19 15:01:11,603 - INFO -    检查中... (5380/36000s) | Checking... (5380/36000s)
2025-12-19 15:01:21,613 - INFO -    检查中... (5390/36000s) | Checking... (5390/36000s)
2025-12-19 15:01:31,623 - INFO -    检查中... (5400/36000s) | Checking... (5400/36000s)
2025-12-19 15:01:41,634 - INFO -    检查中... (5410/36000s) | Checking... (5410/36000s)
2025-12-19 15:01:51,644 - INFO -    检查中... (5420/36000s) | Checking... (5420/36000s)
2025-12-19 15:02:01,654 - INFO -    检查中... (5430/36000s) | Checking... (5430/36000s)
2025-12-19 15:02:11,665 - INFO -    检查中... (5440/36000s) | Checking... (5440/36000s)
2025-12-19 15:02:21,675 - INFO -    检查中... (5450/36000s) | Checking... (5450/36000s)
2025-12-19 15:02:31,685 - INFO -    检查中... (5460/36000s) | Checking... (5460/36000s)
2025-12-19 15:02:41,695 - INFO -    检查中... (5470/36000s) | Checking... (5470/36000s)
2025-12-19 15:02:51,705 - INFO -    检查中... (5480/36000s) | Checking... (5480/36000s)
2025-12-19 15:03:01,716 - INFO -    检查中... (5490/36000s) | Checking... (5490/36000s)
2025-12-19 15:03:11,727 - INFO -    检查中... (5500/36000s) | Checking... (5500/36000s)
2025-12-19 15:03:21,738 - INFO -    检查中... (5510/36000s) | Checking... (5510/36000s)
2025-12-19 15:03:31,749 - INFO -    检查中... (5520/36000s) | Checking... (5520/36000s)
2025-12-19 15:03:41,759 - INFO -    检查中... (5530/36000s) | Checking... (5530/36000s)
2025-12-19 15:03:51,769 - INFO -    检查中... (5540/36000s) | Checking... (5540/36000s)
2025-12-19 15:04:01,779 - INFO -    检查中... (5550/36000s) | Checking... (5550/36000s)
2025-12-19 15:04:11,790 - INFO -    检查中... (5560/36000s) | Checking... (5560/36000s)
2025-12-19 15:04:21,800 - INFO -    检查中... (5570/36000s) | Checking... (5570/36000s)
2025-12-19 15:04:31,810 - INFO -    检查中... (5580/36000s) | Checking... (5580/36000s)
2025-12-19 15:04:41,820 - INFO -    检查中... (5590/36000s) | Checking... (5590/36000s)
2025-12-19 15:04:51,831 - INFO -    检查中... (5600/36000s) | Checking... (5600/36000s)
2025-12-19 15:05:01,841 - INFO -    检查中... (5610/36000s) | Checking... (5610/36000s)
2025-12-19 15:05:11,852 - INFO -    检查中... (5620/36000s) | Checking... (5620/36000s)
2025-12-19 15:05:21,862 - INFO -    检查中... (5630/36000s) | Checking... (5630/36000s)
2025-12-19 15:05:31,872 - INFO -    检查中... (5640/36000s) | Checking... (5640/36000s)
2025-12-19 15:05:41,883 - INFO -    检查中... (5650/36000s) | Checking... (5650/36000s)
2025-12-19 15:05:51,893 - INFO -    检查中... (5660/36000s) | Checking... (5660/36000s)
2025-12-19 15:06:01,903 - INFO -    检查中... (5670/36000s) | Checking... (5670/36000s)
2025-12-19 15:06:11,914 - INFO -    检查中... (5680/36000s) | Checking... (5680/36000s)
2025-12-19 15:06:21,924 - INFO -    检查中... (5690/36000s) | Checking... (5690/36000s)
2025-12-19 15:06:31,934 - INFO -    检查中... (5700/36000s) | Checking... (5700/36000s)
2025-12-19 15:06:41,944 - INFO -    检查中... (5710/36000s) | Checking... (5710/36000s)
2025-12-19 15:06:51,954 - INFO -    检查中... (5720/36000s) | Checking... (5720/36000s)
2025-12-19 15:07:01,965 - INFO -    检查中... (5730/36000s) | Checking... (5730/36000s)
2025-12-19 15:07:11,975 - INFO -    检查中... (5740/36000s) | Checking... (5740/36000s)
2025-12-19 15:07:21,985 - INFO -    检查中... (5750/36000s) | Checking... (5750/36000s)
2025-12-19 15:07:31,995 - INFO -    检查中... (5760/36000s) | Checking... (5760/36000s)
2025-12-19 15:07:42,006 - INFO -    检查中... (5770/36000s) | Checking... (5770/36000s)
2025-12-19 15:07:52,016 - INFO -    检查中... (5780/36000s) | Checking... (5780/36000s)
2025-12-19 15:08:02,026 - INFO -    检查中... (5790/36000s) | Checking... (5790/36000s)
2025-12-19 15:08:12,036 - INFO -    检查中... (5800/36000s) | Checking... (5800/36000s)
2025-12-19 15:08:22,046 - INFO -    检查中... (5810/36000s) | Checking... (5810/36000s)
2025-12-19 15:08:32,057 - INFO -    检查中... (5820/36000s) | Checking... (5820/36000s)
2025-12-19 15:08:42,067 - INFO -    检查中... (5830/36000s) | Checking... (5830/36000s)
2025-12-19 15:08:52,077 - INFO -    检查中... (5840/36000s) | Checking... (5840/36000s)
2025-12-19 15:09:02,088 - INFO -    检查中... (5850/36000s) | Checking... (5850/36000s)
2025-12-19 15:09:12,098 - INFO -    检查中... (5860/36000s) | Checking... (5860/36000s)
2025-12-19 15:09:22,108 - INFO -    检查中... (5870/36000s) | Checking... (5870/36000s)
2025-12-19 15:09:32,118 - INFO -    检查中... (5880/36000s) | Checking... (5880/36000s)
2025-12-19 15:09:42,128 - INFO -    检查中... (5890/36000s) | Checking... (5890/36000s)
2025-12-19 15:09:52,139 - INFO -    检查中... (5900/36000s) | Checking... (5900/36000s)
2025-12-19 15:10:02,149 - INFO -    检查中... (5910/36000s) | Checking... (5910/36000s)
2025-12-19 15:10:12,159 - INFO -    检查中... (5920/36000s) | Checking... (5920/36000s)
2025-12-19 15:10:22,170 - INFO -    检查中... (5930/36000s) | Checking... (5930/36000s)
2025-12-19 15:10:32,180 - INFO -    检查中... (5940/36000s) | Checking... (5940/36000s)
2025-12-19 15:10:42,190 - INFO -    检查中... (5950/36000s) | Checking... (5950/36000s)
2025-12-19 15:10:52,200 - INFO -    检查中... (5960/36000s) | Checking... (5960/36000s)
2025-12-19 15:11:02,211 - INFO -    检查中... (5970/36000s) | Checking... (5970/36000s)
2025-12-19 15:11:12,221 - INFO -    检查中... (5980/36000s) | Checking... (5980/36000s)
2025-12-19 15:11:22,231 - INFO -    检查中... (5990/36000s) | Checking... (5990/36000s)
2025-12-19 15:11:32,242 - INFO -    检查中... (6000/36000s) | Checking... (6000/36000s)
2025-12-19 15:11:42,252 - INFO -    检查中... (6010/36000s) | Checking... (6010/36000s)
2025-12-19 15:11:52,262 - INFO -    检查中... (6020/36000s) | Checking... (6020/36000s)
2025-12-19 15:12:02,272 - INFO -    检查中... (6030/36000s) | Checking... (6030/36000s)
2025-12-19 15:12:12,283 - INFO -    检查中... (6040/36000s) | Checking... (6040/36000s)
2025-12-19 15:12:22,293 - INFO -    检查中... (6050/36000s) | Checking... (6050/36000s)
2025-12-19 15:12:32,303 - INFO -    检查中... (6060/36000s) | Checking... (6060/36000s)
2025-12-19 15:12:42,314 - INFO -    检查中... (6070/36000s) | Checking... (6070/36000s)
2025-12-19 15:12:52,324 - INFO -    检查中... (6080/36000s) | Checking... (6080/36000s)
2025-12-19 15:13:02,334 - INFO -    检查中... (6090/36000s) | Checking... (6090/36000s)
2025-12-19 15:13:12,344 - INFO -    检查中... (6100/36000s) | Checking... (6100/36000s)
2025-12-19 15:13:22,355 - INFO -    检查中... (6110/36000s) | Checking... (6110/36000s)
2025-12-19 15:13:32,365 - INFO -    检查中... (6120/36000s) | Checking... (6120/36000s)
2025-12-19 15:13:42,375 - INFO -    检查中... (6130/36000s) | Checking... (6130/36000s)
2025-12-19 15:13:52,386 - INFO -    检查中... (6140/36000s) | Checking... (6140/36000s)
2025-12-19 15:14:02,396 - INFO -    检查中... (6150/36000s) | Checking... (6150/36000s)
2025-12-19 15:14:12,406 - INFO -    检查中... (6160/36000s) | Checking... (6160/36000s)
2025-12-19 15:14:22,416 - INFO -    检查中... (6170/36000s) | Checking... (6170/36000s)
2025-12-19 15:14:32,426 - INFO -    检查中... (6180/36000s) | Checking... (6180/36000s)
2025-12-19 15:14:42,437 - INFO -    检查中... (6190/36000s) | Checking... (6190/36000s)
2025-12-19 15:14:52,447 - INFO -    检查中... (6200/36000s) | Checking... (6200/36000s)
2025-12-19 15:15:02,457 - INFO -    检查中... (6210/36000s) | Checking... (6210/36000s)
2025-12-19 15:15:12,467 - INFO -    检查中... (6220/36000s) | Checking... (6220/36000s)
2025-12-19 15:15:22,478 - INFO -    检查中... (6230/36000s) | Checking... (6230/36000s)
2025-12-19 15:15:32,488 - INFO -    检查中... (6240/36000s) | Checking... (6240/36000s)
2025-12-19 15:15:42,498 - INFO -    检查中... (6250/36000s) | Checking... (6250/36000s)
2025-12-19 15:15:52,509 - INFO -    检查中... (6260/36000s) | Checking... (6260/36000s)
2025-12-19 15:16:02,519 - INFO -    检查中... (6270/36000s) | Checking... (6270/36000s)
2025-12-19 15:16:12,529 - INFO -    检查中... (6280/36000s) | Checking... (6280/36000s)
2025-12-19 15:16:22,539 - INFO -    检查中... (6290/36000s) | Checking... (6290/36000s)
2025-12-19 15:16:32,549 - INFO -    检查中... (6300/36000s) | Checking... (6300/36000s)
2025-12-19 15:16:42,560 - INFO -    检查中... (6310/36000s) | Checking... (6310/36000s)
2025-12-19 15:16:52,570 - INFO -    检查中... (6320/36000s) | Checking... (6320/36000s)
2025-12-19 15:17:02,580 - INFO -    检查中... (6330/36000s) | Checking... (6330/36000s)
2025-12-19 15:17:12,591 - INFO -    检查中... (6340/36000s) | Checking... (6340/36000s)
2025-12-19 15:17:22,602 - INFO -    检查中... (6350/36000s) | Checking... (6350/36000s)
2025-12-19 15:17:32,612 - INFO -    检查中... (6360/36000s) | Checking... (6360/36000s)
2025-12-19 15:17:42,623 - INFO -    检查中... (6370/36000s) | Checking... (6370/36000s)
2025-12-19 15:17:52,633 - INFO -    检查中... (6380/36000s) | Checking... (6380/36000s)
2025-12-19 15:18:02,643 - INFO -    检查中... (6390/36000s) | Checking... (6390/36000s)
2025-12-19 15:18:12,653 - INFO -    检查中... (6400/36000s) | Checking... (6400/36000s)
2025-12-19 15:18:22,663 - INFO -    检查中... (6410/36000s) | Checking... (6410/36000s)
2025-12-19 15:18:32,674 - INFO -    检查中... (6420/36000s) | Checking... (6420/36000s)
2025-12-19 15:18:42,684 - INFO -    检查中... (6430/36000s) | Checking... (6430/36000s)
2025-12-19 15:18:52,694 - INFO -    检查中... (6440/36000s) | Checking... (6440/36000s)
2025-12-19 15:19:02,705 - INFO -    检查中... (6450/36000s) | Checking... (6450/36000s)
2025-12-19 15:19:12,715 - INFO -    检查中... (6460/36000s) | Checking... (6460/36000s)
2025-12-19 15:19:22,725 - INFO -    检查中... (6470/36000s) | Checking... (6470/36000s)
2025-12-19 15:19:32,735 - INFO -    检查中... (6480/36000s) | Checking... (6480/36000s)
2025-12-19 15:19:42,746 - INFO -    检查中... (6490/36000s) | Checking... (6490/36000s)
2025-12-19 15:19:52,756 - INFO -    检查中... (6500/36000s) | Checking... (6500/36000s)
2025-12-19 15:20:02,766 - INFO -    检查中... (6510/36000s) | Checking... (6510/36000s)
2025-12-19 15:20:12,776 - INFO -    检查中... (6520/36000s) | Checking... (6520/36000s)
2025-12-19 15:20:22,787 - INFO -    检查中... (6530/36000s) | Checking... (6530/36000s)
2025-12-19 15:20:32,797 - INFO -    检查中... (6540/36000s) | Checking... (6540/36000s)
2025-12-19 15:20:42,807 - INFO -    检查中... (6550/36000s) | Checking... (6550/36000s)
2025-12-19 15:20:52,818 - INFO -    检查中... (6560/36000s) | Checking... (6560/36000s)
2025-12-19 15:21:02,828 - INFO -    检查中... (6570/36000s) | Checking... (6570/36000s)
2025-12-19 15:21:12,838 - INFO -    检查中... (6580/36000s) | Checking... (6580/36000s)
2025-12-19 15:21:22,849 - INFO -    检查中... (6590/36000s) | Checking... (6590/36000s)
2025-12-19 15:21:32,859 - INFO -    检查中... (6600/36000s) | Checking... (6600/36000s)
2025-12-19 15:21:42,869 - INFO -    检查中... (6610/36000s) | Checking... (6610/36000s)
2025-12-19 15:21:52,879 - INFO -    检查中... (6620/36000s) | Checking... (6620/36000s)
2025-12-19 15:22:02,890 - INFO -    检查中... (6630/36000s) | Checking... (6630/36000s)
2025-12-19 15:22:12,900 - INFO -    检查中... (6640/36000s) | Checking... (6640/36000s)
2025-12-19 15:22:22,910 - INFO -    检查中... (6650/36000s) | Checking... (6650/36000s)
2025-12-19 15:22:32,920 - INFO -    检查中... (6660/36000s) | Checking... (6660/36000s)
2025-12-19 15:22:42,931 - INFO -    检查中... (6670/36000s) | Checking... (6670/36000s)
2025-12-19 15:22:52,941 - INFO -    检查中... (6680/36000s) | Checking... (6680/36000s)
2025-12-19 15:23:02,951 - INFO -    检查中... (6690/36000s) | Checking... (6690/36000s)
2025-12-19 15:23:12,961 - INFO -    检查中... (6700/36000s) | Checking... (6700/36000s)
2025-12-19 15:23:22,972 - INFO -    检查中... (6710/36000s) | Checking... (6710/36000s)
2025-12-19 15:23:32,982 - INFO -    检查中... (6720/36000s) | Checking... (6720/36000s)
2025-12-19 15:23:42,992 - INFO -    检查中... (6730/36000s) | Checking... (6730/36000s)
2025-12-19 15:23:53,003 - INFO -    检查中... (6740/36000s) | Checking... (6740/36000s)
2025-12-19 15:24:03,013 - INFO -    检查中... (6750/36000s) | Checking... (6750/36000s)
2025-12-19 15:24:13,023 - INFO -    检查中... (6760/36000s) | Checking... (6760/36000s)
2025-12-19 15:24:23,033 - INFO -    检查中... (6770/36000s) | Checking... (6770/36000s)
2025-12-19 15:24:33,044 - INFO -    检查中... (6780/36000s) | Checking... (6780/36000s)
2025-12-19 15:24:43,054 - INFO -    检查中... (6790/36000s) | Checking... (6790/36000s)
2025-12-19 15:24:53,064 - INFO -    检查中... (6800/36000s) | Checking... (6800/36000s)
2025-12-19 15:25:03,074 - INFO -    检查中... (6810/36000s) | Checking... (6810/36000s)
2025-12-19 15:25:13,079 - INFO -    检查中... (6820/36000s) | Checking... (6820/36000s)
2025-12-19 15:25:23,090 - INFO -    检查中... (6830/36000s) | Checking... (6830/36000s)
2025-12-19 15:25:33,100 - INFO -    检查中... (6840/36000s) | Checking... (6840/36000s)
2025-12-19 15:25:43,111 - INFO -    检查中... (6850/36000s) | Checking... (6850/36000s)
2025-12-19 15:25:53,121 - INFO -    检查中... (6860/36000s) | Checking... (6860/36000s)
2025-12-19 15:26:03,132 - INFO -    检查中... (6870/36000s) | Checking... (6870/36000s)
2025-12-19 15:26:13,142 - INFO -    检查中... (6880/36000s) | Checking... (6880/36000s)
2025-12-19 15:26:23,153 - INFO -    检查中... (6890/36000s) | Checking... (6890/36000s)
2025-12-19 15:26:33,164 - INFO -    检查中... (6900/36000s) | Checking... (6900/36000s)
2025-12-19 15:26:43,174 - INFO -    检查中... (6910/36000s) | Checking... (6910/36000s)
2025-12-19 15:26:53,185 - INFO -    检查中... (6920/36000s) | Checking... (6920/36000s)
2025-12-19 15:27:03,195 - INFO -    检查中... (6930/36000s) | Checking... (6930/36000s)
2025-12-19 15:27:13,205 - INFO -    检查中... (6940/36000s) | Checking... (6940/36000s)
2025-12-19 15:27:23,216 - INFO -    检查中... (6950/36000s) | Checking... (6950/36000s)
2025-12-19 15:27:33,226 - INFO -    检查中... (6960/36000s) | Checking... (6960/36000s)
2025-12-19 15:27:43,236 - INFO -    检查中... (6970/36000s) | Checking... (6970/36000s)
2025-12-19 15:27:53,247 - INFO -    检查中... (6980/36000s) | Checking... (6980/36000s)
2025-12-19 15:28:03,257 - INFO -    检查中... (6990/36000s) | Checking... (6990/36000s)
2025-12-19 15:28:13,267 - INFO -    检查中... (7000/36000s) | Checking... (7000/36000s)
2025-12-19 15:28:23,277 - INFO -    检查中... (7010/36000s) | Checking... (7010/36000s)
2025-12-19 15:28:33,288 - INFO -    检查中... (7020/36000s) | Checking... (7020/36000s)
2025-12-19 15:28:43,298 - INFO -    检查中... (7030/36000s) | Checking... (7030/36000s)
2025-12-19 15:28:53,308 - INFO -    检查中... (7040/36000s) | Checking... (7040/36000s)
2025-12-19 15:29:03,318 - INFO -    检查中... (7050/36000s) | Checking... (7050/36000s)
2025-12-19 15:29:13,329 - INFO -    检查中... (7060/36000s) | Checking... (7060/36000s)
2025-12-19 15:29:23,339 - INFO -    检查中... (7070/36000s) | Checking... (7070/36000s)
2025-12-19 15:29:33,349 - INFO -    检查中... (7080/36000s) | Checking... (7080/36000s)
2025-12-19 15:29:43,359 - INFO -    检查中... (7090/36000s) | Checking... (7090/36000s)
2025-12-19 15:29:53,369 - INFO -    检查中... (7100/36000s) | Checking... (7100/36000s)
2025-12-19 15:30:03,380 - INFO -    检查中... (7110/36000s) | Checking... (7110/36000s)
2025-12-19 15:30:13,390 - INFO -    检查中... (7120/36000s) | Checking... (7120/36000s)
2025-12-19 15:30:23,400 - INFO -    检查中... (7130/36000s) | Checking... (7130/36000s)
2025-12-19 15:30:33,410 - INFO -    检查中... (7140/36000s) | Checking... (7140/36000s)
2025-12-19 15:30:43,421 - INFO -    检查中... (7150/36000s) | Checking... (7150/36000s)
2025-12-19 15:30:53,431 - INFO -    检查中... (7160/36000s) | Checking... (7160/36000s)
2025-12-19 15:31:03,442 - INFO -    检查中... (7170/36000s) | Checking... (7170/36000s)
2025-12-19 15:31:13,453 - INFO -    检查中... (7180/36000s) | Checking... (7180/36000s)
2025-12-19 15:31:23,463 - INFO -    检查中... (7190/36000s) | Checking... (7190/36000s)
2025-12-19 15:31:33,473 - INFO -    检查中... (7200/36000s) | Checking... (7200/36000s)
2025-12-19 15:31:43,483 - INFO -    检查中... (7210/36000s) | Checking... (7210/36000s)
2025-12-19 15:31:53,494 - INFO -    检查中... (7220/36000s) | Checking... (7220/36000s)
2025-12-19 15:32:03,504 - INFO -    检查中... (7230/36000s) | Checking... (7230/36000s)
2025-12-19 15:32:13,514 - INFO -    检查中... (7240/36000s) | Checking... (7240/36000s)
2025-12-19 15:32:23,525 - INFO -    检查中... (7250/36000s) | Checking... (7250/36000s)
2025-12-19 15:32:33,535 - INFO -    检查中... (7260/36000s) | Checking... (7260/36000s)
2025-12-19 15:32:43,545 - INFO -    检查中... (7270/36000s) | Checking... (7270/36000s)
2025-12-19 15:32:53,555 - INFO -    检查中... (7280/36000s) | Checking... (7280/36000s)
2025-12-19 15:33:03,566 - INFO -    检查中... (7290/36000s) | Checking... (7290/36000s)
2025-12-19 15:33:13,576 - INFO -    检查中... (7300/36000s) | Checking... (7300/36000s)
2025-12-19 15:33:23,586 - INFO -    检查中... (7310/36000s) | Checking... (7310/36000s)
2025-12-19 15:33:33,596 - INFO -    检查中... (7320/36000s) | Checking... (7320/36000s)
2025-12-19 15:33:43,607 - INFO -    检查中... (7330/36000s) | Checking... (7330/36000s)
2025-12-19 15:33:53,617 - INFO -    检查中... (7340/36000s) | Checking... (7340/36000s)
2025-12-19 15:34:03,627 - INFO -    检查中... (7350/36000s) | Checking... (7350/36000s)
2025-12-19 15:34:13,638 - INFO -    检查中... (7360/36000s) | Checking... (7360/36000s)
2025-12-19 15:34:23,648 - INFO -    检查中... (7370/36000s) | Checking... (7370/36000s)
2025-12-19 15:34:33,658 - INFO -    检查中... (7380/36000s) | Checking... (7380/36000s)
2025-12-19 15:34:43,668 - INFO -    检查中... (7390/36000s) | Checking... (7390/36000s)
2025-12-19 15:34:53,679 - INFO -    检查中... (7400/36000s) | Checking... (7400/36000s)
2025-12-19 15:35:03,689 - INFO -    检查中... (7410/36000s) | Checking... (7410/36000s)
2025-12-19 15:35:13,699 - INFO -    检查中... (7420/36000s) | Checking... (7420/36000s)
2025-12-19 15:35:23,710 - INFO -    检查中... (7430/36000s) | Checking... (7430/36000s)
2025-12-19 15:35:33,720 - INFO -    检查中... (7440/36000s) | Checking... (7440/36000s)
2025-12-19 15:35:43,730 - INFO -    检查中... (7450/36000s) | Checking... (7450/36000s)
2025-12-19 15:35:53,741 - INFO -    检查中... (7460/36000s) | Checking... (7460/36000s)
2025-12-19 15:36:03,751 - INFO -    检查中... (7470/36000s) | Checking... (7470/36000s)
2025-12-19 15:36:13,761 - INFO -    检查中... (7480/36000s) | Checking... (7480/36000s)
2025-12-19 15:36:23,773 - INFO -    检查中... (7490/36000s) | Checking... (7490/36000s)
2025-12-19 15:36:33,783 - INFO -    检查中... (7500/36000s) | Checking... (7500/36000s)
2025-12-19 15:36:43,793 - INFO -    检查中... (7510/36000s) | Checking... (7510/36000s)
2025-12-19 15:36:53,804 - INFO -    检查中... (7520/36000s) | Checking... (7520/36000s)
2025-12-19 15:37:03,814 - INFO -    检查中... (7530/36000s) | Checking... (7530/36000s)
2025-12-19 15:37:13,824 - INFO -    检查中... (7540/36000s) | Checking... (7540/36000s)
2025-12-19 15:37:23,834 - INFO -    检查中... (7550/36000s) | Checking... (7550/36000s)
2025-12-19 15:37:33,844 - INFO -    检查中... (7560/36000s) | Checking... (7560/36000s)
2025-12-19 15:37:43,855 - INFO -    检查中... (7570/36000s) | Checking... (7570/36000s)
2025-12-19 15:37:53,865 - INFO -    检查中... (7580/36000s) | Checking... (7580/36000s)
2025-12-19 15:38:03,875 - INFO -    检查中... (7590/36000s) | Checking... (7590/36000s)
2025-12-19 15:38:13,885 - INFO -    检查中... (7600/36000s) | Checking... (7600/36000s)
2025-12-19 15:38:23,895 - INFO -    检查中... (7610/36000s) | Checking... (7610/36000s)
2025-12-19 15:38:33,906 - INFO -    检查中... (7620/36000s) | Checking... (7620/36000s)
2025-12-19 15:38:43,916 - INFO -    检查中... (7630/36000s) | Checking... (7630/36000s)
2025-12-19 15:38:53,928 - ERROR - ❌ 分析过程中发生错误 | Error occurred during analysis: 'str' object has no attribute 'stat'
2025-12-19 15:38:53,928 - ERROR - ❌ 表型 feture_1 运行失败 | Trait feture_1 failed
2025-12-19 15:38:53,938 - INFO - ------------------------------------------------------
2025-12-19 15:38:53,938 - INFO - 开始处理表型 | Starting trait processing: feture_2 (列索引 | column index: 3)
2025-12-19 15:38:53,938 - INFO - 正在处理表型 | Processing trait: feture_2 (列索引 | column index: 3)
2025-12-19 15:38:54,037 - INFO - ✅ Perl 已找到 | Perl found
2025-12-19 15:38:54,106 - INFO - ✅ Java 已找到 | Java found: 17.0.15-internal
2025-12-19 15:38:54,558 - INFO - ✅ TASSEL 可用: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl | TASSEL available: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl
2025-12-19 15:38:54,558 - INFO -    使用预计算矩阵 | Using pre-computed matrices:
2025-12-19 15:38:54,558 - INFO -    • K矩阵 | K matrix: temp_matrix_calculation.kinship.txt
2025-12-19 15:38:54,558 - INFO -    • PCA协变量 | PCA covariate: temp_matrix_calculation_pca.covariate.txt
2025-12-19 15:38:54,558 - INFO - 🚀 开始TASSEL GWAS分析流程 | Starting TASSEL GWAS analysis pipeline
2025-12-19 15:38:54,560 - INFO - ✅ Perl 已找到 | Perl found
2025-12-19 15:38:54,598 - INFO - ✅ Java 已找到 | Java found: 17.0.15-internal
