🚀 作业开始: psoja_assembly_4
⏰ 开始时间: 2026-01-15 14:53:37
📍 执行命令: bash 99.第一批36个样品批量处理/A1-3.sh
==========================================
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 检查依赖软件|Checking dependencies
2026-01-15 14:53:37.856 - INFO - 组装配置|Assembly Configuration:
2026-01-15 14:53:37.856 - INFO -   样本名称|Sample Name: A1-3
2026-01-15 14:53:37.856 - INFO -   基因组大小|Genome Size: 85m
2026-01-15 14:53:37.856 - INFO -   倍性|Ploidy: 2
2026-01-15 14:53:37.856 - INFO -   线程数|Threads: 64
2026-01-15 14:53:37.856 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 14:53:37.856 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-15 14:53:37.856 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 断点续传模式|Resume mode: enabled
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-15 14:53:37.857 - INFO - 执行命令|Executing command: hifiasm -o A1-3 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[38] = 2797
[M::ha_analyze_count] highest: count[272] = 561533
[M::ha_hist_line]     2: ****************************************************************************************************> 5265081
[M::ha_hist_line]     3: ****************************************************************************************************> 1135244
[M::ha_hist_line]     4: ****************************************************************************************** 504933
[M::ha_hist_line]     5: *************************************************** 284859
[M::ha_hist_line]     6: ********************************* 187047
[M::ha_hist_line]     7: *********************** 131943
[M::ha_hist_line]     8: **************** 92542
[M::ha_hist_line]     9: ************* 73980
[M::ha_hist_line]    10: ********** 56977
[M::ha_hist_line]    11: ******** 46919
[M::ha_hist_line]    12: ******* 38045
[M::ha_hist_line]    13: ****** 32098
[M::ha_hist_line]    14: ***** 27897
[M::ha_hist_line]    15: **** 24632
[M::ha_hist_line]    16: **** 22002
[M::ha_hist_line]    17: *** 19595
[M::ha_hist_line]    18: *** 17730
[M::ha_hist_line]    19: *** 16089
[M::ha_hist_line]    20: ** 13935
[M::ha_hist_line]    21: ** 11873
[M::ha_hist_line]    22: ** 11731
[M::ha_hist_line]    23: ** 11487
[M::ha_hist_line]    24: ** 10081
[M::ha_hist_line]    25: ** 8927
[M::ha_hist_line]    26: * 8310
[M::ha_hist_line]    27: * 7809
[M::ha_hist_line]    28: * 6517
[M::ha_hist_line]    29: * 5904
[M::ha_hist_line]    30: * 5491
[M::ha_hist_line]    31: * 4956
[M::ha_hist_line]    32: * 4852
[M::ha_hist_line]    33: * 4249
[M::ha_hist_line]    34: * 4181
[M::ha_hist_line]    35: * 3939
[M::ha_hist_line]    36: * 3499
[M::ha_hist_line]    37: * 3284
[M::ha_analyze_count] left: none
[M::ha_analyze_count] right: none
[M::ha_pt_gen] peak_hom: 275; peak_het: -1
[M::ha_ct_shrink::10270.905*59.87] ==> counted 2283506 distinct minimizer k-mers
[M::ha_pt_gen::] counting in normal mode
[M::yak_count] collected 675977402 minimizers
[M::ha_pt_gen::10308.759*59.74] ==> indexed 675400631 positions, counted 2283506 distinct minimizer k-mers
[M::ha_print_ovlp_stat_0] # overlaps: 824323725
[M::ha_print_ovlp_stat_0] # strong overlaps: 305081742
[M::ha_print_ovlp_stat_0] # weak overlaps: 519241983
[M::ha_print_ovlp_stat_0] # exact overlaps: 817528080
[M::ha_print_ovlp_stat_0] # inexact overlaps: 6795645
[M::ha_print_ovlp_stat_0] # overlaps without large indels: 821593175
[M::ha_print_ovlp_stat_0] # reverse overlaps: 126840259
[M::ha_print_ovlp_stat_0] # running time: 779.572
[M::ha_assemble::11089.269*60.00@58.547GB] ==> found overlaps for the final round
[M::ha_opt_update_cov_min] updated max_n_chain to 1375
Writing reads to disk... 
Reads has been written.
Writing ma_hit_ts to disk... 
ma_hit_ts has been written.
Writing ma_hit_ts to disk... 
ma_hit_ts has been written.
bin files have been written.
[M::purge_dups] homozygous read coverage threshold: 565
[M::purge_dups] purge duplication coverage threshold: 707
[M::ug_ext_gfa::] # tips::125
Writing raw unitig GFA to disk... 
Writing processed unitig GFA to disk... 
[M::purge_dups] homozygous read coverage threshold: 565
[M::purge_dups] purge duplication coverage threshold: 707
[M::mc_solve:: # edges: 1628]
[M::mc_solve_core_adv::0.162] ==> Partition
[M::adjust_utg_by_primary] primary contig coverage range: [480, infinity]
Writing A1-3.bp.p_ctg.gfa to disk... 
[M::reduce_hamming_error_adv::0.075] # inserted edges: 18, # fixed bubbles: 4
[M::adjust_utg_by_trio] primary contig coverage range: [480, infinity]
[M::recall_arcs] # transitive arcs::60
[M::recall_arcs] # new arcs::4788, # old arcs::3450
[M::clean_trio_untig_graph] # adjusted arcs::0
[M::adjust_utg_by_trio] primary contig coverage range: [480, infinity]
[M::recall_arcs] # transitive arcs::106
[M::recall_arcs] # new arcs::4966, # old arcs::3744
[M::clean_trio_untig_graph] # adjusted arcs::0
[M::output_trio_graph_joint] dedup_base::11948250, miss_base::0
Writing A1-3.bp.hap1.p_ctg.gfa to disk... 
Writing A1-3.bp.hap2.p_ctg.gfa to disk... 
Inconsistency threshold for low-quality regions in BED files: 70%
[M::main] Version: 0.25.0-r726
[M::main] CMD: hifiasm -o A1-3 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
[M::main] Real time: 13952.111 sec; CPU: 668338.534 sec; Peak RSS: 60.864 GB
2026-01-15 18:46:11.247 - INFO - 命令执行成功|Command executed successfully
2026-01-15 18:46:11.247 - INFO - 组装完成(HiFi only)|Assembly completed(HiFi only)
2026-01-15 18:46:11.247 - INFO - 转换GFA为FASTA格式|Converting GFA to FASTA format
2026-01-15 18:46:11.252 - INFO - 转换|Converting: A1-3.bp.hap1.p_ctg.gfa -> A1-3.hap1.fa
2026-01-15 18:46:11.252 - INFO - 执行命令|Executing command: awk '/^S/{print ">"$2; print $3}' /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.hap1.p_ctg.gfa | seqkit seq -w 60 - > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/A1-3.hap1.fa
2026-01-15 18:46:11.945 - INFO - 命令执行成功|Command executed successfully
2026-01-15 18:46:14.438 - INFO - 转换成功|Successfully converted: A1-3.hap1.fa
2026-01-15 18:46:14.439 - INFO - 序列数|Sequences: 729
2026-01-15 18:46:14.439 - INFO - 总长度|Total length: 102,814,070 bp
2026-01-15 18:46:14.439 - INFO - 转换|Converting: A1-3.bp.hap2.p_ctg.gfa -> A1-3.hap2.fa
2026-01-15 18:46:14.439 - INFO - 执行命令|Executing command: awk '/^S/{print ">"$2; print $3}' /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.hap2.p_ctg.gfa | seqkit seq -w 60 - > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/A1-3.hap2.fa
2026-01-15 18:46:14.567 - INFO - 命令执行成功|Command executed successfully
2026-01-15 18:46:15.067 - INFO - 转换成功|Successfully converted: A1-3.hap2.fa
2026-01-15 18:46:15.067 - INFO - 序列数|Sequences: 151
2026-01-15 18:46:15.069 - INFO - 总长度|Total length: 64,630,389 bp
2026-01-15 18:46:15.069 - INFO - 转换|Converting: A1-3.bp.p_ctg.gfa -> A1-3.primary.fa
2026-01-15 18:46:15.069 - INFO - 执行命令|Executing command: awk '/^S/{print ">"$2; print $3}' /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.p_ctg.gfa | seqkit seq -w 60 - > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/A1-3.primary.fa
2026-01-15 18:46:15.314 - INFO - 命令执行成功|Command executed successfully
2026-01-15 18:46:16.203 - INFO - 转换成功|Successfully converted: A1-3.primary.fa
2026-01-15 18:46:16.203 - INFO - 序列数|Sequences: 684
2026-01-15 18:46:16.203 - INFO - 总长度|Total length: 127,908,375 bp
2026-01-15 18:46:16.203 - WARNING - 文件不存在|File not found: A1-3.bp.a_ctg.gfa
2026-01-15 18:46:16.203 - INFO - ============================================================
2026-01-15 18:46:16.203 - INFO - 生成Contig-Reads映射|Generating Contig-Reads mapping
2026-01-15 18:46:16.204 - INFO - ============================================================
2026-01-15 18:46:16.204 - INFO - 处理|Processing: A1-3.bp.p_ctg.gfa
2026-01-15 18:46:16.204 - INFO - ============================================================
2026-01-15 18:46:16.204 - INFO - 生成Contig-Reads映射文件|Generating Contig-Reads mapping file
2026-01-15 18:46:16.204 - INFO - ============================================================
2026-01-15 18:46:16.204 - INFO - 解析GFA文件|Parsing GFA file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.p_ctg.gfa
2026-01-15 18:46:17.111 - INFO -   共处理|Total alignments processed: 50,218
2026-01-15 18:46:17.111 - INFO -   共发现|Total contigs found: 684
2026-01-15 18:46:17.111 - INFO - 写入映射文件|Writing mapping file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.p_ctg.contig_reads.tsv
2026-01-15 18:46:17.118 - INFO - 映射统计|Mapping statistics:
2026-01-15 18:46:17.118 - INFO -   总contig数|Total contigs: 684
2026-01-15 18:46:17.118 - INFO -   平均reads数/contig|Avg reads/contig: 73.4
2026-01-15 18:46:17.118 - INFO -   最少reads数|Min reads: 2
2026-01-15 18:46:17.118 - INFO -   最多reads数|Max reads: 6,445
2026-01-15 18:46:17.118 - INFO -   输出文件|Output file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.p_ctg.contig_reads.tsv
2026-01-15 18:46:17.118 - INFO - ============================================================
2026-01-15 18:46:17.119 - INFO - Contig-Reads映射文件生成完成|Contig-Reads mapping file generated successfully
2026-01-15 18:46:17.119 - INFO - ============================================================
2026-01-15 18:46:17.119 - INFO - 处理|Processing: A1-3.bp.hap1.p_ctg.gfa
2026-01-15 18:46:17.119 - INFO - ============================================================
2026-01-15 18:46:17.119 - INFO - 生成Contig-Reads映射文件|Generating Contig-Reads mapping file
2026-01-15 18:46:17.119 - INFO - ============================================================
2026-01-15 18:46:17.119 - INFO - 解析GFA文件|Parsing GFA file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.hap1.p_ctg.gfa
2026-01-15 18:46:17.785 - INFO -   共处理|Total alignments processed: 38,094
2026-01-15 18:46:17.785 - INFO -   共发现|Total contigs found: 729
2026-01-15 18:46:17.785 - INFO - 写入映射文件|Writing mapping file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.hap1.p_ctg.contig_reads.tsv
2026-01-15 18:46:17.790 - INFO - 映射统计|Mapping statistics:
2026-01-15 18:46:17.790 - INFO -   总contig数|Total contigs: 729
2026-01-15 18:46:17.790 - INFO -   平均reads数/contig|Avg reads/contig: 52.3
2026-01-15 18:46:17.790 - INFO -   最少reads数|Min reads: 2
2026-01-15 18:46:17.790 - INFO -   最多reads数|Max reads: 6,445
2026-01-15 18:46:17.790 - INFO -   输出文件|Output file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.hap1.p_ctg.contig_reads.tsv
2026-01-15 18:46:17.790 - INFO - ============================================================
2026-01-15 18:46:17.790 - INFO - Contig-Reads映射文件生成完成|Contig-Reads mapping file generated successfully
2026-01-15 18:46:17.790 - INFO - ============================================================
2026-01-15 18:46:17.791 - INFO - 处理|Processing: A1-3.bp.hap2.p_ctg.gfa
2026-01-15 18:46:17.791 - INFO - ============================================================
2026-01-15 18:46:17.791 - INFO - 生成Contig-Reads映射文件|Generating Contig-Reads mapping file
2026-01-15 18:46:17.791 - INFO - ============================================================
2026-01-15 18:46:17.791 - INFO - 解析GFA文件|Parsing GFA file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/01.raw_output/A1-3.bp.hap2.p_ctg.gfa
2026-01-15 18:46:18.223 - INFO -   共处理|Total alignments processed: 28,292
2026-01-15 18:46:18.223 - INFO -   共发现|Total contigs found: 151
2026-01-15 18:46:18.223 - INFO - 写入映射文件|Writing mapping file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.hap2.p_ctg.contig_reads.tsv
2026-01-15 18:46:18.226 - INFO - 映射统计|Mapping statistics:
2026-01-15 18:46:18.226 - INFO -   总contig数|Total contigs: 151
2026-01-15 18:46:18.226 - INFO -   平均reads数/contig|Avg reads/contig: 187.4
2026-01-15 18:46:18.226 - INFO -   最少reads数|Min reads: 3
2026-01-15 18:46:18.227 - INFO -   最多reads数|Max reads: 5,328
2026-01-15 18:46:18.227 - INFO -   输出文件|Output file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/02.fasta/bp.hap2.p_ctg.contig_reads.tsv
2026-01-15 18:46:18.227 - INFO - ============================================================
2026-01-15 18:46:18.227 - INFO - Contig-Reads映射文件生成完成|Contig-Reads mapping file generated successfully
2026-01-15 18:46:18.227 - INFO - ============================================================
2026-01-15 18:46:18.227 - INFO - 成功处理|Successfully processed: 3/3 个文件
2026-01-15 18:46:18.227 - INFO - ============================================================
2026-01-15 18:46:19.091 - INFO -  统计报告已生成|Statistics report generated: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/04.statistics/A1-3_assembly_statistics.txt
2026-01-15 18:46:19.092 - INFO - ================================================================================
2026-01-15 18:46:19.092 - INFO - 组装流程完成|Assembly Pipeline Completed
2026-01-15 18:46:19.092 - INFO - ================================================================================
2026-01-15 18:46:19.092 - INFO - 总耗时|Total Duration: 13960 秒
2026-01-15 18:46:19.092 - INFO - 生成FASTA文件|Generated FASTA files: 3
2026-01-15 18:46:19.092 - INFO - 输出文件结构|Output File Structure:
2026-01-15 18:46:19.092 - INFO - 
 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/
   │
   ├──  01.raw_output/     (原始输出文件|Raw output files)
   │   ├──  A1-3.bp.hap1.p_ctg.gfa
   │   ├──  A1-3.bp.hap2.p_ctg.gfa
   │   ├──  A1-3.bp.p_ctg.gfa
   │   ├──  A1-3.bp.a_ctg.gfa (如果存在|if present)
   │   └──  其他中间文件|Other intermediate files
   │
   ├──  02.fasta/          (FASTA格式|FASTA format)
   │   ├──  A1-3.hap1.fa
   │   ├──  A1-3.hap2.fa
   │   ├──  A1-3.primary.fa
   │   ├──  A1-3.alternate.fa
   │   ├──  A1-3.p_ctg.contig_reads.tsv (contig-reads映射|contig-reads mapping)
   │   ├──  A1-3.hap1.p_ctg.contig_reads.tsv
   │   └──  A1-3.hap2.p_ctg.contig_reads.tsv
   │
   ├──  03.logs/           (日志文件|Log files)
   │   └──  hifiasm_assembly.log
   │
   └──  04.statistics/     (统计信息|Statistics)
       └──  A1-3_assembly_statistics.txt
        
2026-01-15 18:46:19.092 - INFO -  下一步建议|Next Steps:
2026-01-15 18:46:19.092 - INFO -    1. 查看统计报告|1. View statistics report
2026-01-15 18:46:19.092 - INFO -    2. 检查组装质量|2. Check assembly quality (QUAST/BUSCO)
2026-01-15 18:46:19.092 - INFO -    3. 可视化组装|3. Visualize assembly (Bandage)
2026-01-15 18:46:19.092 - INFO -    4. 查看contig-reads映射|4. View contig-reads mapping
2026-01-15 18:46:19.614 - INFO - ============================================================
2026-01-15 18:46:19.614 - INFO - HiCanu基因组组装流程|HiCanu Genome Assembly Pipeline
2026-01-15 18:46:19.614 - INFO - ============================================================
2026-01-15 18:46:19.614 - INFO - 输入reads|Input reads: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 18:46:19.614 - INFO - 基因组大小|Genome size: 85m
2026-01-15 18:46:19.614 - INFO - 工作目录|Work directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/03.hicanu/A1-3
2026-01-15 18:46:19.614 - INFO - 输出前缀|Output prefix: A1-3
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - 开始HiCanu组装|Starting HiCanu assembly
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - 组装配置|Assembly configuration:
2026-01-15 18:46:19.615 - INFO -   Reads文件|Reads file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 18:46:19.615 - INFO -   基因组大小|Genome size: 85m
2026-01-15 18:46:19.615 - INFO -   工作目录|Work directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/03.hicanu/A1-3
2026-01-15 18:46:19.615 - INFO -   前缀|Prefix: A1-3
2026-01-15 18:46:19.615 - INFO -   组装阶段|Assembly stage: assemble
2026-01-15 18:46:19.615 - INFO -   最小reads长度|Min read length: 1000
2026-01-15 18:46:19.615 - INFO -   最小重叠长度|Min overlap length: 500
2026-01-15 18:46:19.615 - INFO -   线程数|Threads: 12
2026-01-15 18:46:19.615 - INFO -   内存限制|Memory limit: 80G
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - 断点续传模式|Resume mode: enabled
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-15 18:46:19.615 - INFO -   [未完成|pending] Canu组装|Canu assembly
2026-01-15 18:46:19.615 - INFO -   [未完成|pending] FASTA文件复制|FASTA files copied
2026-01-15 18:46:19.615 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-15 18:46:19.615 - INFO - ============================================================
2026-01-15 18:46:19.615 - INFO - 执行命令|Executing command: /share/org/YZWL/yzwl_lixg/miniforge3/envs/canu_v.2.3/bin/canu -d /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/03.hicanu/A1-3/01.raw_output -p A1-3 genomeSize=85m -assemble -pacbio-hifi /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz useGrid=false
